id,plate,date,price,forbidden,advantage,significance,city
48047,733,6438,450000,0,0,0,84
48048,26360,1463,300000,0,0,0,14
48049,38272,8958,150000,0,0,0,69
48050,40064,8485,100000,0,0,0,35
48051,40064,8575,140000,0,0,0,35
48052,27122,6594,550000,0,0,0,27
48053,43298,9013,2200000,0,0,0,35
48054,1840,7220,100000,0,0,0,35
48055,7094,8780,300000,0,0,0,63
48056,24643,4501,250000,0,0,0,82
48057,9178,8222,45000,0,0,0,36
48058,12338,4798,450000,0,0,0,32
48059,42958,8575,230000,0,0,0,36
48060,15807,3723,100000,0,0,0,50
48061,4880,8360,900000,0,0,0,35
48062,5265,8709,75000,0,0,0,36
48063,5265,8992,65000,0,0,0,36
48064,40958,7960,250000,0,0,0,23
48065,21467,8185,70000,0,0,0,31
48066,34053,8485,30000,0,0,0,36
48067,34053,8911,60000,0,0,0,36
48068,39058,6317,30000,0,0,0,53
48069,15137,4295,300000,0,0,0,36
48070,8614,3215,340000,0,0,0,60
48071,552,7341,200000,0,0,0,35
48072,27476,5508,75000,0,0,0,36
48073,19753,4073,25000,0,0,0,35
48074,11317,4823,250000,0,0,0,35
48075,31226,9038,90000,0,0,0,35
48076,15991,5508,60000,0,0,0,36
48077,42804,7986,70000,0,0,0,35
48078,41202,4847,50000,0,0,0,46
48079,21253,6484,40000,0,0,0,35
48080,9550,8575,370000,0,0,0,36
48081,27687,7341,350000,0,0,0,35
48082,43107,7968,180000,0,0,0,36
48083,43107,8161,160000,0,0,0,36
48084,31927,4720,200000,0,0,0,46
48085,26967,7724,300000,0,0,0,21
48086,4872,1860,150000,0,0,0,36
48087,16201,4798,180000,0,0,0,53
48088,37909,8222,55000,0,0,0,35
48089,34325,9091,280000,0,0,0,36
48090,36380,3964,100000,0,0,0,21
48091,2964,3252,2000000,0,0,0,35
48092,29900,5971,150000,0,0,0,35
48093,28686,4728,75000,0,0,0,21
48094,42328,9051,450000,0,0,0,35
48095,4166,4667,900000,0,0,0,73
48096,7535,6423,160000,0,0,0,35
48097,14690,4847,100000,0,0,0,53
48098,13540,3430,105000,0,0,0,35
48099,5043,8032,140000,0,0,0,35
48100,27692,2922,85000,0,0,0,35
48101,32612,3393,120000,0,0,0,36
48102,38959,3375,300000,0,0,0,36
48103,4198,3045,100000,0,0,0,36
48104,25342,4057,40000,0,0,0,21
48105,24609,4441,85000,0,0,0,86
48106,9200,5024,120000,0,0,0,36
48107,3488,7167,100000,0,0,0,78
48108,9929,2836,220000,0,0,0,27
48109,17558,8804,35000,0,0,0,35
48110,27512,8880,160000,0,0,0,35
48111,27512,9038,100000,0,0,0,35
48112,13300,8424,55000,0,0,0,35
48113,21542,8400,300000,0,0,0,35
48114,16611,3028,45000,0,0,0,27
48115,1194,1848,60000,0,0,0,35
48116,1194,1859,80000,0,0,0,35
48117,19528,1052,285000,0,0,0,35
48118,19528,1196,275000,0,0,0,35
48119,19528,1874,260000,0,0,0,35
48120,19528,2031,255000,0,0,0,35
48121,26516,1378,35000,0,0,0,36
48122,7186,1779,250000,0,0,0,36
48123,17665,8780,60000,0,0,0,35
48124,35684,2537,80000,0,0,0,31
48125,2654,3742,500000,0,0,0,36
48126,40301,9080,250000,0,0,0,35
48127,26006,8975,3000000,0,0,0,35
48128,34982,3148,90000,0,0,0,35
48129,21055,3985,280000,0,0,0,35
48130,2602,1164,250000,0,0,0,35
48131,2602,1467,190000,0,0,0,35
48132,2602,1807,165000,0,0,0,35
48133,29204,8893,85000,0,0,0,35
48134,31000,1193,160000,0,0,0,36
48135,28937,5705,25000,0,0,0,36
48136,2078,8853,1350000,0,0,0,35
48137,17735,7140,100000,0,0,0,35
48138,17735,7823,85000,0,0,0,35
48139,7643,5944,500000,0,0,0,36
48140,19939,8992,200000,0,0,0,35
48141,28322,7013,100000,0,0,0,35
48142,29218,8958,50000,0,0,0,35
48143,40509,9080,130000,0,0,0,35
48144,1114,8436,130000,0,0,0,36
48145,15707,6234,100000,0,0,0,35
48146,19814,3404,75000,0,0,0,35
48147,12845,8278,220000,0,0,0,35
48148,25222,6317,130000,0,0,0,36
48149,15352,5734,75000,0,0,0,8
48150,22107,824,350000,0,0,0,35
48151,27462,8809,34999,0,0,0,36
48152,16322,9080,150000,0,0,0,35
48153,33822,2058,250000,0,0,0,73
48154,15780,5152,480000,0,0,0,72
48155,15780,5428,470000,0,0,0,72
48156,36941,8485,30000,0,0,0,35
48157,16171,7696,100000,0,0,0,78
48158,435,3445,250000,0,0,0,35
48159,10409,7452,500000,0,0,0,13
48160,6281,5208,150000,0,0,0,36
48161,41526,8741,65000,0,0,0,35
48162,22003,4197,50000,0,0,0,52
48163,16634,8475,35000,0,0,0,36
48164,10468,2849,1500000,0,0,0,35
48165,34924,8189,40000,0,0,0,36
48166,13369,8244,70000,0,0,0,35
48167,30336,3918,100000,0,0,0,36
48168,20044,5641,475000,0,0,0,35
48169,29630,7642,100000,0,0,0,65
48170,38698,8360,3000000,0,0,0,62
48171,35597,7696,70000,0,0,0,35
48172,25404,6470,200000,0,0,0,83
48173,22210,5964,180000,0,0,0,16
48174,7936,8360,60000,0,0,0,35
48175,3749,8568,4500000,0,0,0,35
48176,23221,3673,60000,0,0,0,47
48177,23664,7051,1200000,0,0,0,35
48178,16533,6098,550000,0,0,0,73
48179,17830,8222,24999,0,0,0,35
48180,10464,9080,45000,0,0,0,35
48181,2486,3212,150000,0,0,0,35
48182,2486,6175,90000,0,0,0,35
48183,27751,6122,50000,0,0,0,27
48184,37373,5858,500000,0,0,0,31
48185,1491,5430,30000,0,0,0,39
48186,40051,9080,50000,0,0,0,53
48187,20068,8992,120000,0,0,0,72
48188,8625,9091,150000,0,0,0,36
48189,1534,5696,50000,0,0,0,35
48190,42249,1722,50000,0,0,0,63
48191,36388,6522,500000,0,0,0,35
48192,4823,3529,120000,0,0,0,36
48193,39593,93,50000,0,0,0,36
48194,39593,302,80000,0,0,0,36
48195,17511,6470,1200000,0,0,0,50
48196,21484,8032,70000,0,0,0,35
48197,41777,8491,50000,0,0,0,35
48198,37687,2453,60000,0,0,0,57
48199,5404,6507,450000,0,0,0,35
48200,577,8588,70000,0,0,0,35
48201,12495,4870,45000,0,0,0,43
48202,28640,7928,340000,0,0,0,35
48203,18225,7003,180000,0,0,0,36
48204,7719,1377,90000,0,0,0,36
48205,7719,1438,80000,0,0,0,36
48206,778,6937,300000,0,0,0,77
48207,266,2170,500000,0,0,0,27
48208,39753,8837,255000,0,0,0,36
48209,23441,7799,50000,0,0,0,36
48210,21730,4679,800000,0,0,0,9
48211,26450,8155,30000,0,0,0,44
48212,22046,5004,50000,0,0,0,35
48213,8798,9080,200000,0,0,0,35
48214,13420,8679,40000,0,0,0,36
48215,19068,5316,90000,0,0,0,36
48216,16866,4213,500000,0,0,0,39
48217,7795,6381,130000,0,0,0,63
48218,37497,9065,1000000,0,0,0,35
48219,8419,8823,290000,0,0,0,36
48220,2176,2116,150000,0,0,0,27
48221,23099,7524,80000,0,0,0,11
48222,13335,9038,70000,0,0,0,35
48223,38341,5964,111000,0,0,0,83
48224,8396,4971,575000,0,0,0,35
48225,22781,9051,225000,0,0,0,35
48226,35832,6306,700000,0,0,0,35
48227,5126,9080,50000,0,0,0,35
48228,29231,8162,80000,0,0,0,36
48229,2536,6742,100000,0,0,0,35
48230,2030,8155,500000,0,0,0,35
48231,3960,5024,300000,0,0,0,36
48232,29837,8244,90000,0,0,0,35
48233,10661,4246,150000,0,0,0,35
48234,10661,6350,285000,0,0,0,35
48235,7767,3813,60000,0,0,0,36
48236,37418,1627,250000,0,0,0,35
48237,18514,3496,200000,0,0,0,65
48238,31124,9080,300000,0,0,0,35
48239,18110,4802,110000,0,0,0,36
48240,18110,5073,120000,0,0,0,36
48241,41053,1232,250000,0,0,0,27
48242,6519,7037,145000,0,0,0,35
48243,34979,3741,38000,0,0,0,36
48244,8935,9038,80000,0,0,0,36
48245,40008,8278,30000,0,0,0,35
48246,22869,3106,111000,0,0,0,82
48247,36045,5885,200000,0,0,0,35
48248,18890,107,220000,0,0,0,35
48249,20541,8709,130000,0,0,0,36
48250,12741,8958,80000,0,0,0,36
48251,7169,8461,21999,0,0,0,36
48252,7704,6669,45000,0,0,0,27
48253,43080,9091,1600000,0,0,0,35
48254,18383,8400,240000,0,0,0,35
48255,42680,8032,70000,0,0,0,35
48256,22658,4515,700000,0,0,0,36
48257,7500,3319,40000,0,0,0,35
48258,23564,6443,200000,0,0,0,72
48259,26763,9080,800000,0,0,0,35
48260,30861,2801,500000,0,0,0,66
48261,8052,2499,200000,0,0,0,86
48262,26683,2216,90000,0,0,0,36
48263,34149,5423,680000,0,0,0,69
48264,28482,6988,45000,0,0,0,53
48265,25607,1597,80000,0,0,0,36
48266,18700,9091,230000,0,0,0,35
48267,17860,9013,60000,0,0,0,35
48268,7014,3699,100000,0,0,0,36
48269,43075,3643,199000,0,0,0,36
48270,10411,5269,2500000,0,0,0,35
48271,5572,4774,300000,0,0,0,35
48272,27888,8389,170000,0,0,0,35
48273,27888,8760,150000,0,0,0,35
48274,10997,9038,163000,0,0,0,35
48275,37995,6317,500000,0,0,0,35
48276,35286,8278,30000,0,0,0,35
48277,34131,9080,2500000,0,1,3,35
48278,1126,3636,300000,0,0,0,36
48279,22927,3123,110000,0,0,0,56
48280,10075,5350,800000,0,0,0,61
48281,14009,9038,60000,0,0,0,35
48282,20246,8911,350000,0,0,0,35
48283,33265,5815,150000,0,0,0,86
48284,22018,8568,60000,0,0,0,36
48285,14280,1377,100000,0,0,0,35
48286,14280,1438,90000,0,0,0,35
48287,14280,2727,85000,0,0,0,35
48288,1193,4246,350000,0,0,0,61
48289,18966,5274,1500000,0,0,0,35
48290,27785,7341,600000,0,0,0,20
48291,43086,8958,950000,0,0,0,35
48292,33964,5311,350000,0,0,0,36
48293,25689,6315,170000,0,0,0,35
48294,25689,7596,150000,0,0,0,35
48295,25689,7623,170000,0,0,0,35
48296,25689,7649,150000,0,0,0,35
48297,16785,9080,45000,0,0,0,35
48298,16240,8958,55000,0,0,0,36
48299,39371,3283,500000,0,0,0,57
48300,13558,5456,40000,0,0,0,84
48301,26681,458,465000,0,0,0,35
48302,3922,8911,60000,0,0,0,36
48303,15276,6409,140000,0,0,0,35
48304,42369,8609,50000,0,0,0,35
48305,13834,3252,50000,0,0,0,81
48306,12368,4007,200000,0,0,0,66
48307,24522,6674,200000,0,0,0,86
48308,22898,2354,500000,0,0,0,36
48309,16332,9091,255000,0,0,0,35
48310,11649,8696,220000,0,0,0,27
48311,43418,8911,60000,0,0,0,35
48312,15500,8588,55000,0,0,0,35
48313,4349,5647,35000,0,0,0,39
48314,30150,4545,199000,0,0,0,35
48315,17062,7245,160000,0,0,0,18
48316,19977,9065,24999,0,0,0,36
48317,14140,3410,200000,0,0,0,35
48318,14140,6727,370000,0,0,0,35
48319,19782,6849,180000,0,0,0,82
48320,33244,1384,70000,0,0,0,35
48321,33244,1692,150000,0,0,0,35
48322,17048,3793,200000,0,0,0,36
48323,20679,6858,260000,0,0,0,75
48324,23290,8162,330000,0,0,0,35
48325,21189,3192,120000,0,0,0,36
48326,33459,993,450000,0,0,0,35
48327,33459,1084,350000,0,0,0,35
48328,13837,1455,20000,0,0,0,14
48329,34753,6594,30000,0,0,0,27
48330,11761,9065,100000,0,0,0,36
48331,18482,8175,70000,0,0,0,35
48332,24032,1635,150000,0,0,0,36
48333,41895,5713,400000,0,0,0,35
48334,41895,8741,365000,0,0,0,35
48335,26564,8372,290000,0,0,0,35
48336,5844,8958,65000,0,0,0,35
48337,21277,4164,65000,0,0,0,51
48338,3103,8911,60000,0,0,0,36
48339,16024,6518,350000,0,0,0,35
48340,32494,2990,50000,0,0,0,35
48341,32494,3010,30000,0,0,0,35
48342,41300,2231,35000,0,0,0,35
48343,32243,4551,35000,0,0,0,68
48344,26283,4810,120000,0,0,0,35
48345,12823,8541,60000,0,0,0,35
48346,7778,1165,80000,0,0,0,77
48347,20836,2644,150000,0,0,0,36
48348,42488,5808,400000,0,0,0,27
48349,499,8958,40000,0,0,0,36
48350,2165,7759,30000,0,0,0,35
48351,6000,4595,550000,0,0,0,61
48352,2457,4348,80000,0,0,0,35
48353,42075,4288,100000,0,0,0,15
48354,15085,8155,60000,0,0,0,35
48355,34269,6761,1100000,0,0,0,35
48356,39845,4265,500000,0,0,0,64
48357,42619,8278,60000,0,0,0,36
48358,21833,2556,580000,0,0,0,35
48359,41380,4110,50000,0,0,0,35
48360,14889,4509,200000,0,0,0,35
48361,27479,8541,55000,0,0,0,35
48362,42693,7738,30000,0,0,0,35
48363,19121,2310,90000,0,0,0,13
48364,37487,3158,200000,0,0,0,27
48365,14665,4397,80000,0,0,0,65
48366,10798,5921,250000,0,0,0,36
48367,39570,5738,800000,0,0,0,35
48368,25683,8568,60000,0,0,0,36
48369,41886,9053,300000,0,0,0,36
48370,41886,9065,290000,0,0,0,36
48371,38038,7228,750000,0,0,0,69
48372,9141,9029,400000,0,0,0,36
48373,20037,4641,350000,0,0,0,81
48374,20037,4728,140000,0,0,0,81
48375,43082,2872,350000,0,0,0,36
48376,43082,3426,300000,0,0,0,36
48377,22084,8244,90000,0,0,0,35
48378,13412,6928,630000,0,0,0,27
48379,5862,1444,120000,0,0,0,36
48380,6683,8088,25000,0,0,0,46
48381,30478,6727,110000,0,0,0,36
48382,23145,5311,80000,0,0,0,63
48383,8312,8046,60000,0,0,0,35
48384,17299,7517,230000,0,0,0,36
48385,17299,7740,270000,0,0,0,36
48386,29835,6409,65000,0,0,0,36
48387,27695,6806,30000,0,0,0,7
48388,27111,8809,1550000,0,0,0,35
48389,14263,4369,80000,0,0,0,44
48390,12020,8244,70000,0,0,0,35
48391,13564,4672,60000,0,0,0,68
48392,7025,8032,60000,0,0,0,35
48393,11735,5460,150000,0,0,0,0
48394,23276,970,90000,0,0,0,35
48395,23276,1828,45000,0,0,0,35
48396,13345,8911,60000,0,0,0,35
48397,17126,3123,50000,0,0,0,35
48398,3920,4582,600000,0,0,0,35
48399,3920,4583,699990,0,0,0,35
48400,59,1160,180000,0,0,0,77
48401,3851,3357,130000,0,0,0,36
48402,3851,3852,105000,0,0,0,36
48403,11030,6277,35000,0,0,0,65
48404,36182,5696,200000,0,0,0,36
48405,38516,1038,500000,0,0,0,35
48406,673,4161,75000,0,0,0,63
48407,673,4161,200000,0,0,0,63
48408,25589,2487,50000,0,0,0,6
48409,29594,5368,40000,0,0,0,53
48410,19110,1174,150000,0,0,0,35
48411,19110,9038,220000,0,0,0,35
48412,8533,9080,550000,0,0,0,35
48413,28986,480,110000,0,0,0,36
48414,13895,5722,180000,0,0,0,36
48415,34947,7523,160000,0,0,0,35
48416,34947,8709,150000,0,0,0,35
48417,37166,8568,90000,0,0,0,36
48418,21299,1539,99000,0,0,0,35
48419,6820,1021,60000,0,0,0,65
48420,1402,7116,500000,0,0,0,49
48421,6963,3084,250000,0,0,0,35
48422,15410,3319,30000,0,0,0,27
48423,42,8893,1500000,0,0,0,35
48424,42,8906,1400000,0,0,0,35
48425,30927,2156,150000,0,0,0,36
48426,43147,172,100000,0,0,0,35
48427,10875,4505,50000,0,0,0,44
48428,22066,4161,150000,0,0,0,35
48429,7406,8804,40000,0,0,0,35
48430,27582,9029,200000,0,0,0,35
48431,22312,4564,1500000,0,0,0,35
48432,25397,5397,2000000,0,0,0,35
48433,41553,2592,350000,0,0,0,35
48434,41553,2780,300000,0,0,0,35
48435,15726,1153,50000,0,0,0,55
48436,26429,8078,200000,0,0,0,35
48437,28107,3076,150000,0,0,0,18
48438,42937,7855,25000,0,0,0,36
48439,36645,4474,100000,0,0,0,36
48440,39690,8679,30000,0,0,0,35
48441,1974,1474,500000,0,0,0,36
48442,23844,9080,100000,0,0,0,35
48443,175,5999,5350000,0,0,0,27
48444,18975,4903,1300000,0,0,0,35
48445,92,4777,150000,0,0,0,82
48446,38412,8629,500000,0,0,0,63
48447,33294,5456,120000,0,0,0,76
48448,33294,5657,100000,0,0,0,76
48449,33294,6625,80000,0,0,0,76
48450,33294,6792,100000,0,0,0,76
48451,15328,3419,390000,0,0,0,35
48452,15328,4227,400000,0,0,0,35
48453,25654,4509,50000,0,0,0,74
48454,25034,9080,2700000,0,0,0,35
48455,22431,4917,130000,0,0,0,35
48456,88,1377,200000,0,0,0,36
48457,88,1438,180000,0,0,0,36
48458,88,1626,170000,0,0,0,36
48459,15768,4483,1999999,0,0,0,35
48460,31141,6048,480000,0,0,0,22
48461,18133,4169,100000,0,0,0,36
48462,33357,8162,60000,0,0,0,36
48463,726,2253,100000,0,0,0,19
48464,5223,5112,80000,0,0,0,36
48465,12906,9080,79000,0,0,0,35
48466,32382,4651,450000,0,0,0,35
48467,26939,1245,50000,0,0,0,36
48468,27090,2072,200000,0,0,0,36
48469,27090,2107,230000,0,0,0,36
48470,27090,2138,250000,0,0,0,36
48471,27090,2323,230000,0,0,0,36
48472,27090,2349,250000,0,0,0,36
48473,27090,2477,230000,0,0,0,36
48474,27090,2511,240000,0,0,0,36
48475,27090,2558,230000,0,0,0,36
48476,27090,2602,200000,0,0,0,36
48477,27090,2649,230000,0,0,0,36
48478,27090,2725,250000,0,0,0,36
48479,14183,8923,55000,0,0,0,35
48480,7969,4823,150000,0,0,0,35
48481,35702,5999,250000,0,0,0,73
48482,4805,9038,180000,0,0,0,36
48483,13129,2871,160000,0,0,0,36
48484,15478,4701,270000,0,0,0,36
48485,40351,8162,120000,0,0,0,36
48486,36113,9013,60000,0,0,0,35
48487,11699,6779,50000,0,0,0,61
48488,20791,6406,150000,0,0,0,35
48489,8078,9091,1100000,0,0,0,35
48490,14640,6098,90000,0,0,0,36
48491,42847,4494,135000,0,0,0,36
48492,37702,2555,300000,0,0,0,35
48493,6065,9080,77000,0,0,0,35
48494,21770,5476,885000,0,0,0,35
48495,41854,4545,100000,0,0,0,27
48496,11468,9065,1900000,0,0,0,35
48497,38529,6066,200000,0,0,0,79
48498,10198,8853,75000,0,0,0,35
48499,39896,1891,250000,0,0,0,35
48500,1011,3252,500000,0,0,0,35
48501,25764,3600,999999,0,0,0,35
48502,25764,5595,1200000,0,0,0,35
48503,78,4208,50000000,0,0,0,21
48504,24761,1153,110000,0,0,0,14
48505,38034,7982,60000,0,0,0,35
48506,38034,8263,90000,0,0,0,35
48507,14078,5570,35000,0,0,0,63
48508,37459,4665,120000,0,0,0,13
48509,6053,6495,100000,0,0,0,3
48510,20625,6601,1000000,0,0,0,72
48511,29813,7660,170000,0,0,0,76
48512,19815,8386,70000,0,0,0,35
48513,29249,8893,65000,0,0,0,35
48514,8282,6185,120000,0,0,0,35
48515,26488,2383,150000,0,0,0,27
48516,4581,2864,249000,0,0,0,65
48517,5382,7623,350000,0,0,0,36
48518,1372,7680,2150000,0,0,0,35
48519,376,4477,100000,0,0,0,36
48520,30923,593,300000,0,0,0,35
48521,2256,4842,1200000,0,0,0,36
48522,36020,5087,90000,0,0,0,21
48523,9721,6288,349000,0,0,0,36
48524,758,8923,150000,0,0,0,35
48525,37623,9013,1250000,0,0,0,35
48526,22744,3322,2200000,0,0,0,35
48527,22744,9091,2750000,0,0,0,35
48528,17333,3911,120000,0,0,0,27
48529,39527,1827,160000,0,0,0,36
48530,39527,1833,140000,0,0,0,36
48531,24123,5269,1000000,0,0,0,35
48532,31697,7716,45000,0,0,0,72
48533,270,8837,160000,0,0,0,36
48534,37972,9038,190000,0,0,0,36
48535,15733,4720,150000,0,0,0,35
48536,37544,8066,165000,0,0,0,36
48537,12230,8911,840000,0,0,0,35
48538,81,9004,1100000,0,0,0,35
48539,7140,5095,300000,0,0,0,35
48540,8065,6716,750000,0,0,0,35
48541,1096,8386,140000,0,0,0,35
48542,13620,4459,170000,0,0,0,36
48543,12887,3799,80000,0,0,0,27
48544,22620,4191,1000000,0,0,0,35
48545,35741,8780,2000000,0,0,0,60
48546,9578,8679,370000,0,0,0,36
48547,16600,7776,40000,0,0,0,76
48548,40269,2950,650000,0,0,0,10
48549,9757,7101,1500000,0,0,0,35
48550,18807,8609,30000,0,0,0,36
48551,12952,3941,60000,0,0,0,35
48552,32081,6561,50000,0,0,0,35
48553,9190,9080,150000,0,0,0,35
48554,26865,5239,250000,0,0,0,43
48555,8453,8175,15000000,0,0,0,35
48556,8899,7418,80000,0,0,0,35
48557,8899,7524,85000,0,0,0,35
48558,8899,7596,80000,0,0,0,35
48559,3441,6815,100000,0,0,0,36
48560,3441,8657,150000,0,0,0,36
48561,31582,8078,100000,0,0,0,35
48562,27919,8760,400000,0,0,0,35
48563,10346,9080,45000,0,0,0,35
48564,41593,8222,280000,0,0,0,35
48565,2637,4180,550000,0,0,0,18
48566,20481,7071,500000,0,0,0,36
48567,32284,9038,340000,0,0,0,36
48568,19628,9038,70000,0,0,0,35
48569,28049,3957,65000,0,0,0,39
48570,11302,8185,100000,0,0,0,35
48571,12760,8975,125000,0,0,0,35
48572,19191,3283,300000,0,0,0,41
48573,32176,7785,100000,0,0,0,50
48574,8128,8893,175000,0,0,0,35
48575,24621,8911,110000,0,0,0,35
48576,9174,8629,90000,0,0,0,35
48577,17107,1324,100000,0,0,0,35
48578,7137,7620,50000,0,0,0,36
48579,14085,9038,230000,0,0,0,35
48580,13268,7928,1000000,0,0,0,35
48581,23106,9091,880000,0,0,0,36
48582,24784,3636,120000,0,0,0,52
48583,33301,8278,30000,0,0,0,35
48584,6798,5663,130000,0,0,0,61
48585,41261,8804,85000,0,0,0,36
48586,39888,8348,300000,0,0,0,76
48587,29768,5957,300000,0,0,0,35
48588,31621,5004,250000,0,0,0,42
48589,776,5599,100000,0,0,0,20
48590,6179,1920,120000,0,0,0,2
48591,6510,7259,100000,0,0,0,13
48592,20337,3304,50000,0,0,0,35
48593,6197,6032,105000,0,0,0,24
48594,20107,8911,60000,0,0,0,35
48595,34660,8348,50000,0,0,0,36
48596,29829,527,175000,0,0,0,35
48597,30736,6018,400000,0,0,0,65
48598,25045,8911,60000,0,0,0,35
48599,36599,7799,60000,0,0,0,35
48600,38576,5193,80000,0,0,0,35
48601,16146,8911,800000,0,0,0,77
48602,27707,8040,50000,0,0,0,35
48603,32835,3781,150000,0,0,0,53
48604,30854,1779,210000,0,0,0,36
48605,12071,5683,85000,0,0,0,35
48606,18335,1994,350000,0,0,0,31
48607,24432,8222,340000,0,0,0,36
48608,16846,8207,2000000,0,0,0,65
48609,11457,6450,3000000,0,0,0,36
48610,11457,6466,2000000,0,0,0,36
48611,11457,7126,3500000,0,0,0,36
48612,11457,7908,5000000,0,0,0,36
48613,11457,7960,4000000,0,0,0,36
48614,33371,7650,200000,0,0,0,35
48615,35831,8804,170000,0,0,0,35
48616,15563,6621,3333333,0,0,0,36
48617,25862,371,85000,0,0,0,35
48618,19247,8521,350000,0,0,0,36
48619,38502,4494,150000,0,0,0,63
48620,18244,5472,100000,0,0,0,16
48621,35082,4295,170000,0,0,0,63
48622,42163,5428,150000,0,0,0,82
48623,621,6042,150000,0,0,0,52
48624,38418,8436,240000,0,0,0,35
48625,13449,9091,350000,0,0,0,77
48626,40789,6750,8500000,0,0,0,65
48627,22780,5253,150000,0,0,0,27
48628,19241,1131,550000,0,0,0,73
48629,42773,8709,30000,0,0,0,35
48630,26603,8189,45000,0,0,0,36
48631,26603,9038,50000,0,0,0,36
48632,6023,1785,30000,0,0,0,24
48633,18793,8837,125000,0,0,0,35
48634,34962,8657,45000,0,0,0,36
48635,35776,4130,80000,0,0,0,31
48636,20372,6937,600000,0,0,0,8
48637,32829,9080,55000,0,0,0,35
48638,38222,7866,300000,0,0,0,35
48639,38222,8375,250000,0,0,0,35
48640,38222,8705,350000,0,0,0,35
48641,40315,8244,80000,0,0,0,35
48642,15459,2326,320000,0,0,0,36
48643,17738,6235,30000,0,0,0,35
48644,10481,3232,300000,0,0,0,36
48645,10481,9080,445000,0,0,0,36
48646,38402,6418,30000,0,0,0,36
48647,19829,7558,250000,0,0,0,23
48648,27860,3728,100000,0,0,0,72
48649,7573,5743,50000,0,0,0,22
48650,29382,2716,70000,0,0,0,61
48651,1693,4141,350000,0,0,0,35
48652,39027,8679,30000,0,0,0,35
48653,40699,512,300000,0,0,0,36
48654,40699,1065,330000,0,0,0,36
48655,40699,2231,350000,0,0,0,36
48656,37342,8992,3500000,0,0,0,35
48657,3863,5043,250000,0,0,0,36
48658,2437,5705,100000,0,0,0,63
48659,10737,8724,400000,0,0,0,36
48660,42649,3405,50000,0,0,0,61
48661,12237,8809,4500000,0,0,0,72
48662,32445,5456,500000,0,0,0,35
48663,16966,3704,60000,0,0,0,35
48664,27658,8609,40000,0,0,0,35
48665,21443,9080,200000,0,0,0,77
48666,36324,8078,60000,0,0,0,35
48667,2328,4235,35000,0,0,0,61
48668,30033,8975,1400000,0,0,0,35
48669,3305,5004,1500000,0,0,0,35
48670,39297,8911,60000,0,0,0,35
48671,7353,6015,60000,0,0,0,36
48672,2858,3717,760000,0,1,4,35
48673,17175,7799,600000,0,0,0,35
48674,35934,3441,155000,0,0,0,41
48675,20458,3076,30000,0,0,0,36
48676,16982,6976,50000,0,0,0,72
48677,24595,2693,130000,0,0,0,61
48678,39830,8397,45000,0,0,0,35
48679,39830,8992,40000,0,0,0,35
48680,2761,2896,120000,0,0,0,35
48681,8849,4897,350000,0,0,0,53
48682,13923,5691,30000,0,0,0,81
48683,7863,7799,65000,0,0,0,35
48684,1946,9065,1000000,0,1,4,35
48685,34787,3257,100000,0,0,0,27
48686,30508,6689,150000,0,0,0,81
48687,6017,2253,3500000,0,0,0,35
48688,41066,1157,140000,0,0,0,35
48689,41066,2682,130000,0,0,0,35
48690,41066,2896,150000,0,0,0,35
48691,41066,2945,120000,0,0,0,35
48692,41066,2972,130000,0,0,0,35
48693,22629,8207,150000,0,0,0,65
48694,42984,4473,50000,0,0,0,35
48695,13458,8837,740000,0,0,0,35
48696,16730,2717,333000,0,0,0,36
48697,10169,4670,400000,0,0,0,35
48698,24510,3465,30000,0,0,0,67
48699,28348,3545,250000,0,0,0,35
48700,14441,7648,2000000,0,0,0,65
48701,21494,8696,150000,0,0,0,35
48702,11212,9029,500000,0,0,0,35
48703,24885,7128,140000,0,0,0,35
48704,33577,9029,200000,0,0,0,35
48705,2683,8958,550000,0,0,0,35
48706,31210,4754,35000,0,0,0,35
48707,41148,5443,160000,0,0,0,53
48708,40166,7127,180000,0,0,0,36
48709,21086,1222,800000,0,0,0,36
48710,31197,7221,100000,0,0,0,35
48711,29761,5274,150000,0,0,0,35
48712,2335,8935,55000,0,0,0,36
48713,38810,4742,100000,0,0,0,35
48714,38810,4746,120000,0,0,0,35
48715,38810,4826,100000,0,0,0,35
48716,38810,4835,110000,0,0,0,35
48717,5021,8958,50000,0,0,0,35
48718,42149,5460,500000,0,0,0,35
48719,42149,7075,570000,0,0,0,35
48720,42149,8050,555000,0,0,0,35
48721,42149,9051,510000,0,0,0,35
48722,42149,9058,530000,0,0,0,35
48723,36454,6175,40000,0,0,0,27
48724,16586,6544,200000,0,0,0,72
48725,29180,1207,100000,0,0,0,74
48726,32336,8937,90000,0,0,0,35
48727,41037,8189,700000,0,0,0,65
48728,18529,1345,3000000,0,0,0,18
48729,32479,7524,70000,0,0,0,35
48730,20354,5891,500000,0,0,0,35
48731,20354,6003,400000,0,0,0,35
48732,20354,6015,350000,0,0,0,35
48733,20354,6045,400000,0,0,0,35
48734,20354,6723,350000,0,0,0,35
48735,37098,7140,250000,0,0,0,35
48736,17748,4776,45000,0,0,0,35
48737,27544,2480,320000,0,0,0,30
48738,38985,7965,1100000,0,0,0,35
48739,38985,8038,999000,0,0,0,35
48740,38985,8268,950000,0,0,0,35
48741,28817,1760,50000,0,0,0,35
48742,36127,6621,300001,0,0,0,36
48743,5762,2836,350000,0,0,0,35
